met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
acmum_e,N-Acetylmuramate,C02713,"InChI=1/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11u/m1/s1",-413.2,0,-413.2,-413.2,kJ/mol
aprut_e,N-Acetylputrescine,C02714,"InChI=1/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",454.2,0,454.2,454.2,kJ/mol
nmptrc_e,N-Methylputrescine,C02723,"InChI=1/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3",642.4,0,642.4,642.4,kJ/mol
sucbz_e,2-Succinylbenzoate,C02730,"InChI=1/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",-354.8,0,-354.8,-354.8,kJ/mol
prbatp_e,1-(5-Phospho-D-ribosyl)-ATP,C02739,"InChI=1/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-3516.9,0,-3516.9,-3516.9,kJ/mol
prbamp_e,Phosphoribosyl-AMP,C02741,"InChI=1/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-1765.5,0,-1765.5,-1765.5,kJ/mol
25dkglcn_e,"2,5-Didehydro-D-gluconate",C02780,"InChI=1/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/t3-,4+/m1/s1",-766.1,0,-766.1,-766.1,kJ/mol
hLkynr_e,3-Hydroxykynurenine,C02794,"InChI=1/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",23.1,0,23.1,23.1,kJ/mol
im4ac_e,Imidazole-4-acetate,C02835,"InChI=1/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",-105.1,0,-105.1,-105.1,kJ/mol
ppap_e,Propanoyl phosphate,C02876,"InChI=1/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)",-1013.7,0,-1013.7,-1013.7,kJ/mol
ptrc_e,"alpha,omega-Diamine",C02896,InChI=1/C4H12N2/c5-3-1-2-4-6/h1-6H2,529,0,529,529,kJ/mol
4abutn_e,omega-Aminoaldehyde,C02903,"InChI=1/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",268.5,0,268.5,268.5,kJ/mol
12ppd_DASH_R_e,"(R)-Propane-1,2-diol",C02912,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",-8.2,0,-8.2,-8.2,kJ/mol
12ppd_DASH_S_e,"(S)-Propane-1,2-diol",C02917,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",-8.2,0,-8.2,-8.2,kJ/mol
1mncam_e,1-Methylnicotinamide,C02918,"InChI=1/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",364.3,0,364.3,364.3,kJ/mol
4aabutn_e,4-Acetamidobutanoate,C02946,"InChI=1/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",-69.4,0,-69.4,-69.4,kJ/mol
dhbpt_e,"7,8-Dihydrobiopterin",C02953,"InChI=1/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)",337.5,0,337.5,337.5,kJ/mol
all6p_e,D-Allose 6-phosphate,C02962,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5-,6u/m1/s1",-1315.1,0,-1315.1,-1315.1,kJ/mol
man6p_e,D-Hexose 6-phosphate,C02965,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)",-1315.1,0,-1315.1,-1315.1,kJ/mol
glyc2p_e,Glycerol 2-phosphate,C02979,"InChI=1/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-1043.1,0,-1043.1,-1043.1,kJ/mol
Nmtrp_e,Abrine,C02983,"InChI=1/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1",482.5,0,482.5,482.5,kJ/mol
malt6p_e,Maltose 6'-phosphate,C02995,"InChI=1/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",-1570.9,0,-1570.9,-1570.9,kJ/mol
pcrn_e,O-Propanoylcarnitine,C03017,"InChI=1/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3",134.2,0,134.2,134.2,kJ/mol
thmtp_e,Thiamin triphosphate,C03028,"InChI=1/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1",-1788.2,0,-1788.2,-1788.2,kJ/mol
4pasp_e,4-Phospho-L-aspartate,C03082,"InChI=1/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1",-1311.1,0,-1311.1,-1311.1,kJ/mol
5mtr_e,5-Methylthio-D-ribose,C03089,"InChI=1/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6-/m1/s1",-80.3,0,-80.3,-80.3,kJ/mol
pram_e,5-Phosphoribosylamine,C03090,"InChI=1/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1",-1009.1,0,-1009.1,-1009.1,kJ/mol
dmbzid_e,Dimethylbenzimidazole,C03114,"InChI=1/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",622.5,0,622.5,622.5,kJ/mol
sbzcoa_e,2-Succinylbenzoyl-CoA,C03160,"InChI=1/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t20-,24-,25-,26?,30-/m1/s1",-1967.8,0,-1967.8,-1967.8,kJ/mol
mmet_e,S-Methyl-L-methionine,C03172,"InChI=1/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1/t5-/m0/s1",197.4,0,197.4,197.4,kJ/mol
skm5p_e,Shikimate 3-phosphate,C03175,"InChI=1/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/t4-,5-,6+/m1/s1",-1225,0,-1225,-1225,kJ/mol
glyc3p_e,DL-Glycerol 1-phosphate,C03189,"InChI=1/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-1050.4,0,-1050.4,-1050.4,kJ/mol
2aobut_e,2-Amino-3-oxobutanoate,C03214,"InChI=1/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)",-197,0,-197,-197,kJ/mol
dd2coa_e,2-trans-Dodecenoyl-CoA,C03221,"InChI=1/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b13-12+/t22-,26-,27-,28?,32-/m1/s1",-970.9,0,-970.9,-970.9,kJ/mol
3php_e,3-Phosphonooxypyruvate,C03232,"InChI=1/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)",-1397.3,0,-1397.3,-1397.3,kJ/mol
6a2ohxnt_e,6-Amino-2-oxohexanoate,C03239,"InChI=1/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",-19.8,0,-19.8,-19.8,kJ/mol
g3pg_e,Glycerophosphoglycerol,C03274,"InChI=1/C6H15O8P/c7-1-5(9)3-13-15(11,12)14-4-6(10)2-8/h5-10H,1-4H2,(H,11,12)",-820.1,0,-820.1,-820.1,kJ/mol
glu5p_e,L-Glutamyl 5-phosphate,C03287,"InChI=1/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1",-1223.3,0,-1223.3,-1223.3,kJ/mol
xu5p_DASH_L_e,L-Xylulose 5-phosphate,C03291,"InChI=1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)",-1238.2,0,-1238.2,-1238.2,kJ/mol
sucarg_e,N2-Succinyl-L-arginine,C03296,"InChI=1/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m0/s1",-90.8,0,-90.8,-90.8,kJ/mol
dtdprmn_e,dTDP-6-deoxy-L-mannose,C03319,"InChI=1/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1",-1848.5,0,-1848.5,-1848.5,kJ/mol
23dpg_e,"2,3-Bisphosphoglycerate",C03339,"InChI=1/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)",-2243.9,0,-2243.9,-2243.9,kJ/mol
23dhdp_e,"L-2,3-Dihydrodipicolinate",C03340,"InChI=1/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/t5-/m0/s1",-236.6,0,-236.6,-236.6,kJ/mol
air_e,Aminoimidazole ribotide,C03373,"InChI=1/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",-791.4,0,-791.4,-791.4,kJ/mol
4per_e,4-Phospho-D-erythronate,C03393,"InChI=1/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)",-1427.2,0,-1427.2,-1427.2,kJ/mol
argsuc_e,N-(L-Arginino)succinate,C03406,"InChI=1/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1",-241,0,-241,-241,kJ/mol
sucorn_e,N2-Succinyl-L-ornithine,C03415,"InChI=1/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",-191.3,0,-191.3,-191.3,kJ/mol
lgt_DASH_S_e,(R)-S-Lactoylglutathione,C03451,"InChI=1/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1",-240.9,0,-240.9,-240.9,kJ/mol
3mop_e,3-Methyl-2-oxopentanoate,C03465,"InChI=1/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",-90.4,0,-90.4,-90.4,kJ/mol
5fthf_e,Folinic acid,C03479,"InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)",332.3,0,332.3,332.3,kJ/mol
4ppan_e,D-4'-Phosphopantothenate,C03492,"InChI=1/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1",-1015.9,0,-1015.9,-1015.9,kJ/mol
3ig3p_e,Indoleglycerol phosphate,C03506,"InChI=1/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1",-608.6,0,-608.6,-608.6,kJ/mol
2aobut_e,L-2-Amino-3-oxobutanoic acid,C03508,"InChI=1/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",-197,0,-197,-197,kJ/mol
rhcys_e,S-Ribosyl-L-homocysteine,C03539,"InChI=1/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)/t4-,5+,6+,7+,9+/m0/s1",-202.3,0,-202.3,-202.3,kJ/mol
glyclt_e,omega-Hydroxy fatty acid,C03547,"InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",-390.3,0,-390.3,-390.3,kJ/mol
2ameph_e,2-Aminoethylphosphonate,C03557,"InChI=1/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)",-537.4,0,-537.4,-537.4,kJ/mol
1p2cbxl_e,1-Pyrroline-2-carboxylate,C03564,"InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)",98.9,0,98.9,98.9,kJ/mol
4h2opntn_e,4-Hydroxy-2-oxopentanoate,C03589,"InChI=1/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)",-337.8,0,-337.8,-337.8,kJ/mol
dhna_e,"1,4-Dihydroxy-2-naphthoate",C03657,"InChI=1/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)",-59.3,0,-59.3,-59.3,kJ/mol
mal_DASH_L_e,2-Hydroxydicarboxylic acid,C03668,"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",-678.3,0,-678.3,-678.3,kJ/mol
34hpl_e,3-(4-Hydroxyphenyl)lactate,C03672,"InChI=1/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",-174.3,0,-174.3,-174.3,kJ/mol
4izp_e,4-Imidazolone-5-propanoate,C03680,"InChI=1/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)",-178.9,0,-178.9,-178.9,kJ/mol
6pthp_e,6-Pyruvoyltetrahydropterin,C03684,"InChI=1/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)",289,0,289,289,kJ/mol
quln_e,Quinolinate,C03722,"InChI=1/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",-438.6,0,-438.6,-438.6,kJ/mol
udpgalfur_e,"UDP-alpha-D-galacto-1,4-furanose",C03733,"InChI=1/C15H24N2O17P2/c18-3-5(19)12-9(22)11(24)14(32-12)33-36(28,29)34-35(26,27)30-4-6-8(21)10(23)13(31-6)17-2-1-7(20)16-15(17)25/h1-2,5-6,8-14,18-19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,16,20,25)/t5-,6-,8-,9-,10-,11-,12+,13-,14-/m1/s1",-2237.7,0,-2237.7,-2237.7,kJ/mol
glu1sa_e,(S)-4-Amino-5-oxopentanoate,C03741,"InChI=1/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",-98,0,-98,-98,kJ/mol
dopa_e,Dopamine,C03758,"InChI=1/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",259.8,0,259.8,259.8,kJ/mol
4hoxpacd_e,4-Hydroxyphenylacetaldehyde,C03765,"InChI=1/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",160.1,0,160.1,160.1,kJ/mol
5g2oxpt_e,5-Guanidino-2-oxopentanoate,C03771,"InChI=1/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)",-6.9,0,-6.9,-6.9,kJ/mol
tagdp_DASH_D_e,"D-Tagatose 1,6-bisphosphate",C03785,"InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4+,5+,6?/m1/s1",-2209.4,0,-2209.4,-2209.4,kJ/mol
dcamp_e,"N6-(1,2-Dicarboxyethyl)-AMP",C03794,"InChI=1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1",-1082.8,0,-1082.8,-1082.8,kJ/mol
gar_e,5'-Phosphoribosylglycinamide,C03838,"InChI=1/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7-/m1/s1",-1016.1,0,-1016.1,-1016.1,kJ/mol
1pyr5c_e,(S)-1-Pyrroline-5-carboxylate,C03912,"InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1",84.1,0,84.1,84.1,kJ/mol
thdp_e,"2,3,4,5-Tetrahydrodipicolinate",C03972,"InChI=1/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/t4-/m0/s1",-183.5,0,-183.5,-183.5,kJ/mol
34dhpac_e,"3,4-Dihydroxyphenylacetaldehyde",C04043,"InChI=1/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2",-2,0,-2,-2,kJ/mol
dhpppn_e,"3-(2,3-Dihydroxyphenyl)propanoate",C04044,"InChI=1/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)",-176.2,0,-176.2,-176.2,kJ/mol
1pipdn2c_e,delta1-Piperideine-2-carboxylate,C04092,"InChI=1/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)",194.5,0,194.5,194.5,kJ/mol
ctbt_e,4-(Trimethylammonio)but-2-enoate,C04114,"InChI=1/C7H13NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3/b5-4+",272.7,0,272.7,272.7,kJ/mol
acg5p_e,N-Acetyl-L-glutamate 5-phosphate,C04133,"InChI=1/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1",-1303,0,-1303,-1303,kJ/mol
octdp_e,all-trans-Octaprenyl diphosphate,C04146,"InChI=1/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+",1571.3,0,1571.3,1571.3,kJ/mol
23ddhb_e,"(2S,3S)-2,3-Dihydro-2,3-dihydroxybenzoate",C04171,"InChI=1/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/t5-,6-/m0/s1",-223.9,0,-223.9,-223.9,kJ/mol
56dihindlcrbxlt_e,"5,6-Dihydroxyindole-2-carboxylate",C04185,"InChI=1/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h1-3,10-12H,(H,13,14)",-200.3,0,-200.3,-200.3,kJ/mol
23dhbzs_e,"N-(2,3-Dihydroxybenzoyl)-L-serine",C04204,"InChI=1/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)/t6-/m0/s1",-424.3,0,-424.3,-424.3,kJ/mol
2mcacn_e,"(Z)-But-2-ene-1,2,3-tricarboxylate",C04225,"InChI=1/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b4-3-",-727.3,0,-727.3,-727.3,kJ/mol
3c4mop_e,(2S)-2-Isopropyl-3-oxosuccinate,C04236,"InChI=1/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/t4-/m0/s1",-459,0,-459,-459,kJ/mol
acgam1p_e,N-Acetyl-D-glucosamine 1-phosphate,C04256,"InChI=1/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1",-1153.9,0,-1153.9,-1153.9,kJ/mol
acmanap_e,N-Acetyl-D-mannosamine 6-phosphate,C04257,"InChI=1/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5+,6-,7-,8u/m1/s1",-1161.7,0,-1161.7,-1161.7,kJ/mol
dtdp4addg_e,"dTDP-4-amino-4,6-dideoxy-D-glucose",C04268,"InChI=1/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/t7-,8+,9-,10-,11-,12+,13-,15-/m1/s1",-1616.6,0,-1616.6,-1616.6,kJ/mol
23dhmb_e,"(R)-2,3-Dihydroxy-3-methylbutanoate",C04272,"InChI=1/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1",-307,0,-307,-307,kJ/mol
4mhetz_e,5-(2-Hydroxyethyl)-4-methylthiazole,C04294,"InChI=1/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3",290.9,0,290.9,290.9,kJ/mol
pran_e,N-(5-Phospho-D-ribosyl)anthranilate,C04302,"InChI=1/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1",-1031.7,0,-1031.7,-1031.7,kJ/mol
1pyr5c_e,delta-1-Pyrroline-5-carboxylate,C04322,"InChI=1/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",84.1,0,84.1,84.1,kJ/mol
4mpetz_e,4-Methyl-5-(2-phosphoethyl)-thiazole,C04327,"InChI=1/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)",-598.7,0,-598.7,-598.7,kJ/mol
dmlz_e,"6,7-Dimethyl-8-(D-ribityl)lumazine",C04332,"InChI=1/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1",198.3,0,198.3,198.3,kJ/mol
4ppcys_e,(R)-4'-Phosphopantothenoyl-L-cysteine,C04352,"InChI=1/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1",-915.7,0,-915.7,-915.7,kJ/mol
fgam_e,5'-Phosphoribosyl-N-formylglycinamide,C04376,"InChI=1/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1",-1172.1,0,-1172.1,-1172.1,kJ/mol
3c2hmp_e,"(2R,3S)-3-Isopropylmalate",C04411,"InChI=1/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/t4-,5+/m0/s1",-416.2,0,-416.2,-416.2,kJ/mol
