met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
2dmmq8_e,2-Demethylmenaquinone,C05818,"InChI=1/C20H22O2/c1-14(2)7-6-8-15(3)11-12-16-13-19(21)17-9-4-5-10-18(17)20(16)22/h4-5,7,9-11,13H,6,8,12H2,1-3H3/b15-11+",1182,kJ/mol,0
mql8_e,Menaquinol,C05819,"InChI=1/C21H26O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12,22-23H,7,9,13H2,1-4H3/b15-12+",988.6,kJ/mol,0
enter_e,Enterochelin,C05821,"InChI=1/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)/t16-,17-,18-/m0/s1",-724.5,kJ/mol,0
3cmp_e,3'-CMP,C05822,"InChI=1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-854.9,kJ/mol,0
3mldz_e,Methylimidazole acetaldehyde,C05827,"InChI=1/C6H8N2O/c1-8-4-6(2-3-9)7-5-8/h3-5H,2H2,1H3",290.4,kJ/mol,0
3mlda_e,Methylimidazoleacetic acid,C05828,"InChI=1/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)",28.6,kJ/mol,0
iasp_e,Iminoaspartate,C05840,"InChI=1/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)",-454.3,kJ/mol,0
coumarin_e,Coumarin,C05851,InChI=1/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,535.4,kJ/mol,0
2hyoxplac_e,2-Hydroxyphenylacetate,C05852,"InChI=1/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",-101.7,kJ/mol,0
uagmda_e,"Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",C05897,"InChI=1/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1",2715.8,kJ/mol,0
uaagmda_e,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",C05898,"InChI=1/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/b59-32+,60-34+,61-36-,62-38-,63-40-,64-42-,65-44-,66-46-,67-48-,68-54-/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1",2609.1,kJ/mol,0
dhpmp_e,Dihydroneopterin phosphate,C05925,"InChI=1/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",-704.5,kJ/mol,0
sucglu_e,N-Succinyl-L-glutamate,C05931,"InChI=1/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/t5-/m0/s1",-719.8,kJ/mol,0
sucgsa_e,N-Succinyl-L-glutamate 5-semialdehyde,C05932,"InChI=1/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/t6-/m0/s1",-455.6,kJ/mol,0
n4abutn_e,N4-Acetylaminobutanal,C05936,"InChI=1/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)",192.4,kJ/mol,0
lald_DASH_L_e,Lactaldehyde,C05999,"InChI=1/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",-48.3,kJ/mol,0
2ahbut_e,(S)-2-Aceto-2-hydroxybutanoate,C06006,"InChI=1/C5H8O5/c1-2-5(10,3(6)7)4(8)9/h10H,2H2,1H3,(H,6,7)(H,8,9)",-262.2,kJ/mol,0
23dhmp_e,"(R)-2,3-Dihydroxy-3-methylpentanoate",C06007,"InChI=1/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1",-219.4,kJ/mol,0
alac_DASH_S_e,(S)-2-Acetolactate,C06010,"InChI=1/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1",-349.8,kJ/mol,0
u3hga_e,UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine,C06022,"InChI=1/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/t17?,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1",-1182.3,kJ/mol,0
kdolipid4_e,3-Deoxy-D-manno-octulosonyl-lipid IV(A),C06024,"InChI=1/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/t53?,54?,55?,56?,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1",748.2,kJ/mol,0
kdo2lipid4_e,Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A),C06025,"InChI=1/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)/t55?,56?,57?,58?,59-,60-,61-,62-,63-,64-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,83-,84-/m1/s1",219.2,kJ/mol,0
lipa_e,Di[3-deoxy-D-manno-octulosonyl]-lipid A,C06026,"InChI=1/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/t79?,80?,81?,82?,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1",2014.7,kJ/mol,0
ohpb_e,2-Oxo-3-hydroxy-4-phosphobutanoate,C06054,"InChI=1/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/t2-/m1/s1",-1469.9,kJ/mol,0
phthr_e,O-Phospho-4-hydroxy-L-threonine,C06055,"InChI=1/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1",-1195,kJ/mol,0
4hthr_e,4-Hydroxy-L-threonine,C06056,"InChI=1/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1",-305.5,kJ/mol,0
limnen_e,Limonene,C06078,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",875.9,kJ/mol,0
gam1p_e,alpha-D-Glucosamine 1-phosphate,C06156,"InChI=1/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1",-1075.6,kJ/mol,0
1mpyr_e,1-Methylpyrrolinium,C06178,"InChI=1/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1",477.9,kJ/mol,0
arbt_e,Arbutin,C06186,"InChI=1/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",-238.6,kJ/mol,0
arbt6p_e,Arbutin 6-phosphate,C06187,"InChI=1/C12H17O10P/c13-6-1-3-7(4-2-6)21-12-11(16)10(15)9(14)8(22-12)5-20-23(17,18)19/h1-4,8-16H,5H2,(H2,17,18,19)/t8-,9-,10+,11-,12-/m1/s1",-1127.9,kJ/mol,0
3gmp_e,Guanosine 3'-phosphate,C06193,"InChI=1/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-727.6,kJ/mol,0
23cgmp_e,"2',3'-Cyclic GMP",C06194,"InChI=1/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",-530.7,kJ/mol,0
dimp_e,2'-Deoxyinosine 5'-phosphate,C06196,"InChI=1/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",-648,kJ/mol,0
nmthsrtn_e,N-Methylserotonin,C06212,"InChI=1/C11H14N2O/c1-12-5-4-8-7-13-11-3-2-9(14)6-10(8)11/h2-3,6-7,12-14H,4-5H2,1H3",686.5,kJ/mol,0
fecrm_e,Ferrichrome,C06228,"InChI=1/C27H45N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h16-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-6;+6/t16-,17-,18+,19?,20?,21?;/m0./s1",983.6,kJ/mol,0
fe3dcit_e,Fe(III)dicitrate,C06229,"InChI=1/2C6H11O7.Fe/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;/h2*3-5,7,9,11,13H,1-2H2;/q2*-3;+6",-972.1,kJ/mol,0
feenter_e,Fe-enterobactin,C06230,"InChI=1/C30H33N3O15.Fe/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38;/h1-9,16-18,28-30,34-39,43-45H,10-12H2,(H,31,40)(H,32,41)(H,33,42);/q;+6/p-6/t16-,17-,18+,28+,29-,30-;/m0./s1",-636.2,kJ/mol,0
uacmamu_e,UDP-N-acetyl-D-mannosaminouronate,C06240,"InChI=1/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1",-2390.7,kJ/mol,0
kdo2lipid4L_e,Lauroyl-KDO2-lipid IV(A),C06251,"InChI=1/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)/t66?,67?,68?,69?,70-,71-,72-,73-,74-,75-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,95-,96-/m1/s1",1029.3,kJ/mol,0
dxyl_e,1-Deoxy-D-xylulose,C06257,"InChI=1/C5H10O4/c1-5(8)4(7)3(6)2-9-5/h3-4,6-8H,2H2,1H3/t3-,4+,5u/m1/s1",-196.1,kJ/mol,0
galt1p_e,Galactitol 1-phosphate,C06311,"InChI=1/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6-/m1/s1",-1268.1,kJ/mol,0
acanth_e,N-Acetylanthranilate,C06332,"InChI=1/C9H9NO3/c1-6(11)10-8-5-3-2-4-7(8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",64.7,kJ/mol,0
23dappa_e,"2,3-Diaminopropanoate",C06393,"InChI=1/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)",-68.6,kJ/mol,0
adphep_DASH_DD_e,ADP-D-glycero-D-manno-heptose,C06397,"InChI=1/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17-/m1/s1",-1740.4,kJ/mol,0
adphep_DASH_LD_e,ADP-L-glycero-D-manno-heptose,C06398,"InChI=1/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5?,6-,8-,9+,10+,11-,12+,13-,16-,17-/m1/s1",-1740.4,kJ/mol,0
octa_e,Octanoic acid,C06423,"InChI=1/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",288.1,kJ/mol,0
ttdca_e,Tetradecanoic acid,C06424,"InChI=1/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",813.8,kJ/mol,0
arach_e,Icosanoic acid,C06425,"InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",1339.5,kJ/mol,0
ntm2amep_e,N-Trimethyl-2-aminoethylphosphonate,C06459,"InChI=1/C5H14NO3P/c1-6(2,3)4-5-10(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",-272.4,kJ/mol,0
2dhguln_e,2-Keto-D-gluconic acid,C06473,"InChI=1/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1",-723.3,kJ/mol,0
ttrcyc_e,Tetracycline,C06570,"InChI=1/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",240.1,kJ/mol,0
fusa_e,Fusidic acid,C06694,"InChI=1/C31H48O5/c1-17(2)9-8-10-20(28(35)36)26-21(19(4)32)16-31(7)23(26)15-25(34)27-29(5)13-12-24(33)18(3)22(29)11-14-30(27,31)6/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20+/t18-,21?,22-,23-,24+,25+,27-,29-,30-,31-/m0/s1",1543.2,kJ/mol,0
aacald_e,Aminoacetaldehyde,C06735,"InChI=1/C2H5NO/c3-1-2-4/h2H,1,3H2",92.9,kJ/mol,0
aflatoxin_e,Aflatoxin B1,C06800,"InChI=1/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3",649.3,kJ/mol,0
pac_e,Phenylacetic acid,C07086,"InChI=1/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",60.5,kJ/mol,0
tolbutamide_e,Tolbutamide,C07148,"InChI=1/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",663.3,kJ/mol,0
mincyc_e,Minocycline,C07225,"InChI=1/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",712.3,kJ/mol,0
nifedipine_e,Nifedipine,C07266,"InChI=1/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",368.8,kJ/mol,0
feoxam_e,Ferroxamine,C07597,"InChI=1/C25H45N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h2-20,26H2,1H3,(H,27,33)(H,28,34);/q-3;+3",1843.4,kJ/mol,0
gmhep7p_e,D-glycero-D-manno-Heptose 7-phosphate,C07836,"InChI=1/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7?/m1/s1",-1387.8,kJ/mol,0
gmhep1p_e,D-glycero-D-manno-Heptose 1-phosphate,C07838,"InChI=1/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7-/m1/s1",-1379.9,kJ/mol,0
whddca_e,12-Hydroxydodecanoic acid,C08317,"InChI=1/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",485.9,kJ/mol,0
lgnc_e,Tetracosanoic acid,C08320,"InChI=1/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",1689.9,kJ/mol,0
hdcea_e,(9Z)-Hexadecenoic acid,C08362,"InChI=1/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",988.9,kJ/mol,0
so2_e,Sulfur dioxide,C09306,InChI=1/O2S/c1-3-2,-300.7,kJ/mol,0
hcoumarin_e,Umbelliferone,C09315,"InChI=1/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",372.7,kJ/mol,0
appnn_e,alpha-Pinene,C09880,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",859.9,kJ/mol,0
mso3_e,Methanesulfonic acid,C11145,"InChI=1/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",-647.6,kJ/mol,0
4adcho_e,4-Amino-4-deoxychorismate,C11355,"InChI=1/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1",-135.2,kJ/mol,0
2me4p_e,2-C-Methyl-D-erythritol 4-phosphate,C11434,"InChI=1/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1",-1047.3,kJ/mol,0
4c2me_e,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C11435,"InChI=1/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1",-1715.9,kJ/mol,0
2p4c2me_e,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C11436,"InChI=1/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1",-2595.1,kJ/mol,0
dxyl5p_e,1-Deoxy-D-xylulose 5-phosphate,C11437,"InChI=1/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1",-1085.4,kJ/mol,0
3hpppn_e,3-(3-Hydroxyphenyl)propanoic acid,C11457,"InChI=1/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)",-14.1,kJ/mol,0
gmhep17bp_e,"D-glycero-D-manno-Heptose 1,7-bisphosphate",C11472,"InChI=1/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/t2-,3+,4+,5+,6-,7?/m1/s1",-2273.9,kJ/mol,0
xyl_DASH_D_e,L-Arabinose,C11476,"InChI=1/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",-346.2,kJ/mol,0
aconm_e,(E)-3-(Methoxycarbonyl)pent-2-enedioate,C11514,"InChI=1/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/b4-2+",-663.9,kJ/mol,0
manglyc_e,2(alpha-D-Mannosyl)-D-glycerate,C11544,"InChI=1/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1",-719.3,kJ/mol,0
h2mb4p_e,1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,C11811,"InChI=1/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/b5-2+",-1595.1,kJ/mol,0
2amsa_e,2-Aminomalonate semialdehyde,C11822,"InChI=1/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/t2-/m0/s1",-274.7,kJ/mol,0
dhptd_e,"(4S)-4,5-Dihydroxypentan-2,3-dione",C11838,"InChI=1/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1",-238.9,kJ/mol,0
peracd_e,Perillic acid,C11924,"InChI=1/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)",421.3,kJ/mol,0
thrp_e,L-Threonine O-3-phosphate,C12147,"InChI=1/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1",-1035,kJ/mol,0
